original,generate
대깨문이 문재인 협박범을 쉴드치네? 역시 대가리가 붕어인듯~,문재인지지자들이 문재인 협박범을 쉴드치네? 역시 머리가 나쁜 붕어인듯~
대가리를 밟혀봐야 정신드는 유형,사람들을 밟혀봐야 정신드는 유형
지금은 순 양아치새끼들 영끌해서 지랄같이 운전하드만,지금은 순 양아치새끼들 영끌해서 나쁜 짓같이 운전하드만
노령연금 무상진료 혜택보는 개돼지가 세금내는 우리보다 훨씬많아서 글쌔다,노령연금 무상진료 혜택보는 노인들이 세금내는 우리보다 훨씬많아서 글쎄다.
씨바알..노무노무 술프노... 오늘 저녁은 꽂등심이다ㅠㅜ,씨바알..노무파티 술프노... 오늘 저녁은 꽂등심이다ㅠㅜ
틀딱이네 --- 먹을 나이 됐다,개돼지들이네 --- 먹을 나이 됐다
문재앙부터 조사가자,문재인부터 조사가자
아 ㅅㅂ 음주운전 쓰ㄹㅔ기들 걍 뒤져라,아 ㅅㅂ 음주운전 하는 사람들 걍 벌칙해라
응 너 똥차 꺼져,응 너 똥차 가라앉아라
기자 제목 다는 꼬라지도 극혐 어휴 여자네,기자 제목 다는 꼬라지도 극혐 어휴 부녀네
빨개이 새끼들 다 묻어버려야!,빨개이 사람들 다 묻어버려야!
니미 씹이나 차단해라.,바보들 씹이나 차단해라.
역시 더듬어내로남불새끼들 실망시키지않는구만 ㅋㅋ,역시 더듬어내로남불새끼들 실망시키지않는구만 ㅋㅋ
제목 읽기 개힘드네일단 ㅁㅈㅎ줌,제목 읽기 귀찮을단 ㅁㅈㅎ줌
각 집단마다 저런 쓰레기들 존나 많음.,각 집단마다 저런 사람들 존나 많음.
존나 무섭내,존나 무섭게 내려다보았어.
미쳣나????!!!! 다른사람이 빌린 돈을 왜 내가 낸 세금으로 갚아준다는 거야?! ㅁㅊ.. 개빡치네.아주 다 국가세금으로 니들 생색 다내고 저소득계층 사람들만 자기들 빚 갚아준다고 좋아라 하겠네..개빡친다고 신발ㅏㅏㅏ!!!,미쳣나????!!!! 다른사람이 빌린 돈을 왜 내가 낸 세금으로 갚아준다는 거야?! ㅁㅊ.. 개뻥치네.아주 다 국가세금으로 니들 생색 다내고 저소득계층 사람들만 자기들 빚 갚아준다고 좋아라 하겠네..개불정한다고 신발ㅏㅏㅏ!!!
꽁초보다 역겨운 죄인이잠아,꽁초보다 더 역겨운 죄인이잠아
